CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8589106,2018,2018-04-09,1942,2018-03-17,1315,33947,0916,6,5,7,1942,0,0,0,I,0,9A19,"N WOODMAN AV","VANOWEN ST",175.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43126678466797,34.193939208984375
8589113,2018,2018-04-10,1942,2018-03-19,1510,42451,1428,1,5,7,1942,0,0,0,N,0,6TL2,"KELTON AV","ELLENDA PL",181.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21954,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.419189453125,34.025314331054688
8590518,2018,2018-04-10,1942,2018-03-05,0940,38418,0833,1,5,7,1942,0,0,0,H,0,07A35,"OHIO AV","WESTWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44072723388672,34.054100036621094
8590522,2018,2018-04-10,1942,2018-03-03,1950,42610,0849,6,5,7,1942,0,0,0,H,0,8A98,"ROBERTSON BL",WHITWORTH,25.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38368988037109,34.057167053222656
8590550,2018,2018-04-10,1942,2018-03-21,1153,38721,0817,3,5,7,1942,0,0,0,H,0,8TL35,"WEYBURN AV","GAYLEY AV",10.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44793701171875,34.061996459960938
8590553,2018,2018-04-10,1942,2018-03-20,1320,40315,0859,2,5,7,1942,0,0,0,H,0,8A59,"S SHENANDOAH ST","PICO BL",6.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38161468505859,34.054351806640625
8590799,2018,2018-08-09,1942,2018-03-19,0830,39745,359,1,5,7,1942,0,0,0,,0,25MQ18,"MARTIN LUTHER KING JR BL","RT 110",0.00,,Y,A,-,Y,LA,7,110,-,-,19.361,R,4,S,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ",SO,,,"LOS ANGELES","LOS ANGELES",-118.28114318847656,34.009391784667969
8591012,2018,2018-04-09,1942,2018-02-05,1420,42007,RD125,1,5,7,1942,0,0,0,,0,12X66,"77TH ST","RAYMOND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29812622070312,33.970199584960938
8591036,2018,2018-04-09,1942,2018-02-27,1915,38067,1258,2,5,7,1942,0,0,0,L,0,12A53,"MAIN ST","FLORENCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27394104003906,33.974681854248047
8591040,2018,2018-04-09,1942,2018-02-28,1905,42969,1259,3,5,7,1942,0,0,0,L,0,12A31,"CENTRAL AV","75TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,-,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25643157958984,33.972099304199219
8591100,2018,2018-04-09,1942,2018-03-10,1817,40725,1248,6,5,7,1942,0,0,0,L,0,12X52W,"GAGE AV","VERMONT AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154205322266,33.981910705566406
8591268,2018,2018-04-06,1942,2018-03-03,2050,40734,1362,6,5,7,1942,0,0,0,M,0,13G22,"MAIN ST","51ST ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27397155761719,33.996463775634766
8591376,2018,2018-04-06,1942,2018-03-22,1845,36121,1524,4,5,7,1942,0,0,0,O,0,15U2,"LAUREL CANYON BL","ERWIN ST",5.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,A,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39653015136719,34.183086395263672
8591746,2018,2018-04-18,1942,2018-03-12,1645,42164,0392,1,5,7,1942,0,0,0,C,0,3A55,"VERNON AV","LEIMERT BL",300.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,-,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33182525634766,34.003631591796875
8591956,2018,2018-04-20,1942,2018-03-17,1540,33947,2185,6,5,7,1942,0,0,0,,0,21A73,"VENTURA BL","FARRALONE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.61025238037109,34.168720245361328
8592023,2018,2018-04-23,1942,2018-02-09,2145,41009,1347,5,5,7,1942,0,0,0,M,0,13G26,"32ND ST","COMPTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24844360351562,34.012821197509766
8592035,2018,2018-04-13,1942,2018-02-09,1845,34426,0415,5,5,7,1942,0,0,0,D,0,4A15,"EASTLAKE AV","ALTURA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20786285400391,34.075538635253906
8592039,2018,2018-04-13,1942,2018-02-21,1650,39759,0424,3,5,7,1942,0,0,0,D,0,4A15,"MULTNOMAH ST","N SOTO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19522094726562,34.068988800048828
8592047,2018,2018-04-13,1942,2018-02-02,2240,41954,0357,5,5,7,1942,0,0,0,C,0,3A63,"VERMONT AV","EXPOSITION BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29152679443359,34.018348693847656
8592290,2018,2018-04-16,1942,2018-03-23,1715,36865,0529,5,5,7,1942,0,0,0,E,0,5XL3,"ANAHEIM ST","FLINT AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24946594238281,33.780677795410156
8592398,2018,2018-04-18,1942,2018-03-24,1040,41749,21A97,6,5,7,1942,0,0,0,,0,2143,"VICTORY BL","FALLBROOK AV",25.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,B,F,A,-,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.62347412109375,34.186458587646484
8592645,2018,2018-04-09,1942,2018-03-21,2000,42829,1004,3,5,7,1942,0,0,0,J,0,10A39,"SHERMAN WAY","SHERMAN WY",18.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.63893127441406,34.196857452392578
8592651,2018,2018-04-05,1942,2018-03-09,0855,39272,1028,5,5,7,1942,0,0,0,J,0,10A39,"SHERMAN WY","WHITAKER AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.49784851074219,34.201221466064453
8592670,2018,2018-04-05,1942,2018-03-20,1445,39048,1075,2,5,7,1942,0,0,0,J,0,10A99,"ALONZO AV","VENTURA BL",3.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52024841308594,34.162879943847656
8592698,2018,2018-04-05,1942,2018-03-22,1340,42344,1039,4,5,7,1942,0,0,0,J,0,10A39,"VANOWEN ST","WOODLEY AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,3,A,-,04,21703,,F,C,B,B,B,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48365783691406,34.19390869140625
8592826,2018,2018-04-16,1942,2018-03-22,1900,42721,1029,4,5,7,1942,0,0,0,J,0,17A23,"VANOWEN ST","GLORIA AV",50.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21956,A,N,G,B,E,B,-,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47930145263672,34.19390869140625
8593016,2018,2018-04-12,1942,2018-02-23,1435,40024,0905,5,5,7,1942,0,0,0,I,0,35M86,"WYANDOTTE ST","KESTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45745849609375,34.202999114990234
8593096,2018,2018-04-13,1942,2018-03-02,0915,37846,1142,5,5,7,1942,0,0,0,K,0,1137,"LOS FELIZ BL","HILLHURST AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28743743896484,34.111888885498047
8593506,2018,2018-04-09,1942,2018-03-20,1350,32740,1549,2,5,7,1942,0,0,0,O,0,15SL03,"LANKERSHIM BL","CHANDLER BL",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37703704833984,34.168849945068359
8593657,2018,2018-04-17,1942,2018-03-27,1113,39619,RD045,2,5,7,1942,0,0,0,,0,4A53,"BRIDGE ST","STATE ST",24.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21466064453125,34.051040649414062
8593677,2018,2018-04-20,1942,2018-03-20,1210,43211,0499,2,5,7,1942,0,0,0,D,0,4A53,"OLYMPIC BL","INDIANA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,B,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19225311279297,34.01885986328125
8593743,2018,2018-04-16,1942,2018-03-20,1055,34458,0111,2,5,7,1942,0,0,0,A,0,1A1,"ALPINE ST","YALE ST",4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2408447265625,34.063194274902344
8594005,2018,2018-04-17,1942,2018-03-14,0755,39708,0525,3,5,7,1942,0,0,0,E,0,0LA,"E ST","N FRIES AV",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2647705078125,33.775516510009766
8594397,2018,2018-04-20,1942,2018-04-05,1620,31688,1621,4,5,7,1942,0,0,0,P,0,16A11,"FILMORE ST","LAUREL CANYON BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43524932861328,34.261760711669922
8595948,2018,2018-04-16,1942,2018-03-20,1942,42460,1999,2,5,7,1942,0,0,0,,0,19A93,"WOODMAN AV","WILLARD ST",150.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43099212646484,34.218116760253906
8596000,2018,2018-04-16,1942,2018-03-16,2000,36169,1791,5,5,7,1942,0,0,0,Q,0,17XL47,"DE SOTO AV","BRYANT ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21451,,F,G,B,D,B,-,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58851623535156,34.226959228515625
8596010,2018,2018-04-16,1942,2018-03-17,2115,42044,LAPDD,6,5,7,1942,0,0,0,,0,17X22,"CORBIN AV","BAHAMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,B,N,G,B,C,A,-,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56230926513672,34.233058929443359
8596014,2018,2018-04-16,1942,2018-03-18,2050,35858,1794,7,5,7,1942,0,0,0,Q,0,17A35,"PARTHENIA ST","LINDLEY AV",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52784729003906,34.228672027587891
8596029,2018,2018-04-17,1942,2018-03-17,2255,36336,1617,6,5,7,1942,0,0,0,P,0,16A35,"WEST FOOTHILL BL","SHERMAN GROVE AV",258.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31926727294922,34.25970458984375
8596053,2018,2018-04-17,1942,2018-03-20,1650,38857,1791,2,5,7,1942,0,0,0,Q,0,17A81,"PARTHENIA ST","DE SOTO AV",380.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58978271484375,34.228202819824219
8596393,2018,2018-05-11,1942,2018-03-09,1220,34862,969,5,5,7,1942,0,0,0,,0,9A89,"MAGNOLIA BL","COLDWATER CANYON",275.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41471099853516,34.164871215820312
8596779,2018,2018-05-04,1942,2018-04-01,1545,40643,0162,7,5,7,1942,0,0,0,A,0,1A61,"GRAND AV","9TH ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29017639160156,33.736186981201172
8596815,2018,2018-05-07,1942,2018-03-29,2135,41977,0377,4,5,7,1942,0,0,0,C,0,85T21,"S BUDLONG AV","W 39TH ST",138.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29586029052734,34.015888214111328
8596858,2018,2018-04-17,1942,2018-03-22,1015,31814,0398,4,5,7,1942,0,0,0,C,0,3A99,"VERNON ST","S HOOVER",0.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28717041015625,34.003719329833984
8598437,2018,2018-04-18,1942,2018-03-30,1330,39058,2069,5,5,7,1942,0,0,0,,0,20A69,"S WESTMORELAND AV","11TH ST",8.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28910064697266,34.050769805908203
8598441,2018,2018-04-18,1942,2018-03-30,0745,42161,0854,5,5,7,1942,0,0,0,H,0,8A35,"PONTIUS AV","SANTA MONICA BL",135.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44525909423828,34.047744750976562
8598688,2018,2018-04-23,1942,2018-04-01,2230,33532,1371,7,5,7,1942,0,0,0,M,0,13X62,"MAIN ST","52ND ST",19.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27397155761719,33.995517730712891
8598831,2018,2018-04-20,1942,2018-03-04,1825,42427,1267,7,5,7,1942,0,0,0,L,0,12X32,"WEST 82ND ST",HOOVER,5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,B,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28709411621094,33.964271545410156
8598928,2018,2018-04-20,1942,2018-03-20,1715,34997,1322,2,5,7,1942,0,0,0,M,0,13A13,"WALL ST","23RD ST",130.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26309204101562,34.025112152099609
8598936,2018,2018-04-20,1942,2018-03-30,2125,42224,1352,5,5,7,1942,0,0,0,M,0,13A63,"MAIN ST","VERNON ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27400970458984,34.003829956054688
8599022,2018,2018-05-01,1942,2018-03-27,2240,41657,1148,2,5,7,1942,0,0,0,K,0,11A37,"AVENUE 50","SAN MARCOS PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20667266845703,34.111000061035156
8599642,2018,2018-04-23,1942,2018-04-01,2340,41195,0557,7,5,7,1942,0,0,0,E,0,5A59,"7TH ST","GAFFEY ST",140.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29235076904297,33.737880706787109
8599749,2018,2018-04-25,1942,2018-03-28,2040,42280,1547,3,5,7,1942,0,0,0,O,0,15A33,"BURBANK BL",BECK,60.00,E,N,A,-,N,,,,,,,,,,,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38320922851562,34.172149658203125
8599776,2018,2018-04-25,1942,2018-03-04,1230,26020,0312,7,5,7,1942,0,0,0,C,0,3A1,"FERNDALE ST","LA BREA AV",60.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35211944580078,34.030563354492188
8599780,2018,2018-05-03,1942,2018-03-16,1450,38587,0376,5,5,7,1942,0,0,0,C,0,3A73W2,"FIGUEROA ST","EXPOSITION PARK DR",100.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21955,,N,H,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28276062011719,34.014663696289062
8601957,2018,2018-05-18,1942,2018-05-02,0357,36020,2023,3,5,7,1942,0,0,0,,0,20A53,"WESTERN AV","3RD ST",15.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8602198,2018,2018-05-16,1942,2018-04-17,1410,42434,1245,2,5,7,1942,0,0,0,L,0,12X66,"GAGE AV","BUDLONG AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29586791992188,33.982341766357422
8602214,2018,2018-05-16,1942,2018-04-27,1530,42689,1235,5,5,7,1942,0,0,0,L,0,12A3,"W 60TH ST","HALLDALE AV",200.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30305480957031,33.985877990722656
8602670,2018,2018-05-22,1942,2018-04-20,1140,39010,0265,5,5,7,1942,0,0,0,B,0,2A75,"8TH ST","E ALVARADO ST",140.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,E,I,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27743530273438,34.054706573486328
8603149,2018,2018-05-22,1942,2018-01-25,1615,34269,0201,4,5,7,1942,0,0,0,B,0,2A1,"N VERMONT AV","MONROE ST",10.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,34.085868835449219
